Alias	Name	Program	Row_type	Growth_habit
N6_66	ND23799	N6	6	S
N6_67	ND23819	N6	6	S
N6_68	ND23824	N6	6	S
N6_69	ND23825	N6	6	S
N6_70	ND23886	N6	6	S
N6_71	ND23894	N6	6	S
N6_72	ND23898	N6	6	S
N6_73	ND23899	N6	6	S
N6_74	ND23934	N6	6	S
N6_75	ND23961	N6	6	S
N6_76	ND23319	N6	6	S
N6_77	ND23325	N6	6	S
N6_78	ND23329	N6	6	S
N6_79	ND23338	N6	6	S
N6_80	ND23345	N6	6	S
N6_81	ND23356	N6	6	S
N6_82	ND23357	N6	6	S
N6_83	ND23359	N6	6	S
N6_84	ND23361	N6	6	S
N6_85	ND23366	N6	6	S
N6_86	ND23386	N6	6	S
N6_87	ND23391	N6	6	S
N6_88	ND23821	N6	6	S
N6_89	ND23827	N6	6	S
N6_90	ND23848	N6	6	S
N6_91	ND23870	N6	6	S
N6_92	ND23877	N6	6	S
N6_93	ND23882	N6	6	S
N6_94	ND23883	N6	6	S
N6_95	ND23887	N6	6	S
N6_96	ND23889	N6	6	S
N6_97	ND23893	N6	6	S
N6_98	ND25641	N6	6	S
N6_99	ND25642	N6	6	S
N6_100	ND25643	N6	6	S
N6_101	ND25644	N6	6	S
N6_102	ND25645	N6	6	S
N6_103	ND25646	N6	6	S
N6_104	ND25647	N6	6	S
N6_105	ND25648	N6	6	S
N6_106	ND25649	N6	6	S
N6_107	ND25650	N6	6	S
N6_108	ND25651	N6	6	S
N6_109	ND25652	N6	6	S
N6_110	ND25653	N6	6	S
N6_111	ND25654	N6	6	S
N6_112	ND25655	N6	6	S
N6_113	ND25656	N6	6	S
N6_114	ND25657	N6	6	S
N6_115	ND25658	N6	6	S
N6_116	ND25659	N6	6	S
N6_117	ND25660	N6	6	S
N6_118	ND25661	N6	6	S
N6_119	ND25662	N6	6	S
N6_120	ND25663	N6	6	S
N6_121	ND25664	N6	6	S
N6_122	ND25665	N6	6	S
N6_123	ND25666	N6	6	S
N6_124	ND25667	N6	6	S
N6_125	ND25668	N6	6	S
N6_126	ND25669	N6	6	S
N6_127	ND25670	N6	6	S
N6_128	ND25671	N6	6	S
N6_129	ND25672	N6	6	S
N6_130	ND25673	N6	6	S
N6_131	ND25674	N6	6	S
N6_132	ND25675	N6	6	S
N6_133	ND25676	N6	6	S
N6_134	ND25677	N6	6	S
N6_135	ND25678	N6	6	S
N6_136	ND25679	N6	6	S
N6_137	ND25680	N6	6	S
N6_138	ND25681	N6	6	S
N6_139	ND25682	N6	6	S
N6_140	ND25683	N6	6	S
N6_141	ND25684	N6	6	S
N6_142	ND25685	N6	6	S
N6_143	ND25686	N6	6	S
N6_144	ND25687	N6	6	S
N6_145	ND25688	N6	6	S
N6_146	ND25689	N6	6	S
N6_147	ND25690	N6	6	S
N6_148	ND25691	N6	6	S
N6_149	ND25692	N6	6	S
N6_150	ND25693	N6	6	S
N6_151	ND25694	N6	6	S
N6_152	ND25695	N6	6	S
N6_153	ND25696	N6	6	S
N6_154	ND25697	N6	6	S
N6_155	ND25698	N6	6	S
N6_156	ND25699	N6	6	S
N6_157	ND25700	N6	6	S
N6_158	ND25701	N6	6	S
N6_159	ND25702	N6	6	S
N6_160	ND25703	N6	6	S
N6_161	ND25704	N6	6	S
N6_162	ND25705	N6	6	S
N6_163	ND25706	N6	6	S
N6_164	ND25707	N6	6	S
N6_165	ND25708	N6	6	S
N6_166	ND25709	N6	6	S
N6_167	ND25710	N6	6	S
N6_168	ND25711	N6	6	S
N6_169	ND25712	N6	6	S
N6_170	ND25713	N6	6	S
N6_171	ND25714	N6	6	S
N6_172	ND25715	N6	6	S
N6_173	ND25716	N6	6	S
N6_174	ND25717	N6	6	S
N6_175	ND25718	N6	6	S
N6_176	ND25719	N6	6	S
N6_177	ND25720	N6	6	S
N6_178	ND25721	N6	6	S
N6_179	ND25722	N6	6	S
N6_180	ND25723	N6	6	S
N6_181	ND25724	N6	6	S
N6_182	ND25725	N6	6	S
N6_183	ND25726	N6	6	S
N6_184	ND25727	N6	6	S
N6_185	ND25728	N6	6	S
N6_186	ND25729	N6	6	S
N6_187	ND25730	N6	6	S
N6_188	ND25731	N6	6	S
N6_189	ND25732	N6	6	S
N6_190	ND25733	N6	6	S
N6_191	ND25736	N6	6	S
N6_192	ND25737	N6	6	S
N6_193	ND25738	N6	6	S
N6_194	ND24843	N6	6	S
N6_195	ND24890	N6	6	S
N6_196	ND24906	N6	6	S
N6_197	ND24978	N6	6	S
N6_198	ND25025	N6	6	S
N6_199	ND25030	N6	6	S
N6_200	ND25033	N6	6	S
N6_201	ND25148	N6	6	S
N6_202	ND25151	N6	6	S
N6_203	ND25152	N6	6	S
N6_204	ND25153	N6	6	S
N6_205	ND25160	N6	6	S
N6_206	ND25161	N6	6	S
N6_207	ND25163	N6	6	S
N6_208	ND25165	N6	6	S
N6_209	ND25172	N6	6	S
N6_210	ND25205	N6	6	S
N6_211	ND25208	N6	6	S
N6_212	ND25220	N6	6	S
N6_213	ND25768	N6	6	S
N6_214	ND25782	N6	6	S
N6_215	ND25786	N6	6	S
N6_216	ND25805	N6	6	S
N6_217	ND25824	N6	6	S
N6_218	ND25825	N6	6	S
N6_219	ND25826	N6	6	S
N6_220	ND25832	N6	6	S
N6_221	ND25835	N6	6	S
N6_222	ND25839	N6	6	S
N6_223	ND25840	N6	6	S
N6_224	ND25843	N6	6	S
N6_225	ND25882	N6	6	S
N6_226	ND25908	N6	6	S
N6_227	ND25911	N6	6	S
N6_228	ND25917	N6	6	S
N6_229	ND25949	N6	6	S
N6_230	ND25966	N6	6	S
N6_231	ND25967	N6	6	S
N6_232	ND25969	N6	6	S
N6_233	ND25970	N6	6	S
N6_234	ND25975	N6	6	S
N6_235	ND25976	N6	6	S
N6_236	ND25977	N6	6	S
N6_237	ND25979	N6	6	S
N6_238	ND25982	N6	6	S
N6_239	ND25986	N6	6	S
N6_240	ND25988	N6	6	S
N6_241	ND25989	N6	6	S
N6_242	ND25996	N6	6	S
N6_243	ND25998	N6	6	S
N6_244	ND25999	N6	6	S
N6_245	ND26009	N6	6	S
N6_246	ND26010	N6	6	S
N6_247	ND26015	N6	6	S
N6_248	ND26017	N6	6	S
N6_249	ND26018	N6	6	S
N6_250	ND26030	N6	6	S
N6_251	ND26032	N6	6	S
N6_252	ND26033	N6	6	S
N6_253	ND26034	N6	6	S
N6_254	ND26036	N6	6	S
N6_255	ND26037	N6	6	S
N6_256	ND26048	N6	6	S
N6_257	ND26055	N6	6	S
N6_258	ND26058	N6	6	S
N6_259	ND26062	N6	6	S
N6_260	ND26085	N6	6	S
N6_261	ND26086	N6	6	S
N6_262	ND26090	N6	6	S
N6_263	ND26092	N6	6	S
N6_264	ND26100	N6	6	S
N6_265	ND26104	N6	6	S
N6_266	ND26105	N6	6	S
N6_267	ND26111	N6	6	S
N6_268	ND26139	N6	6	S
N6_269	ND26178	N6	6	S
N6_270	ND26180	N6	6	S
N6_271	ND26181	N6	6	S
N6_272	ND26205	N6	6	S
N6_273	ND26208	N6	6	S
N6_274	ND26212	N6	6	S
N6_275	ND26221	N6	6	S
N6_276	ND26229	N6	6	S
N6_277	ND26239	N6	6	S
N6_278	ND26247	N6	6	S
N6_279	ND26249	N6	6	S
N6_280	ND26251	N6	6	S
N6_281	ND26252	N6	6	S
N6_282	ND26262	N6	6	S
N6_283	ND26284	N6	6	S
N6_284	ND26288	N6	6	S
N6_285	ND26289	N6	6	S
N6_286	ND26292	N6	6	S
N6_287	ND26300	N6	6	S
N6_288	ND26303	N6	6	S
N6_289	ND26724	N6	6	S
N6_290	ND26729	N6	6	S
N6_291	ND26731	N6	6	S
N6_292	ND26732	N6	6	S
N6_293	ND26744	N6	6	S
N6_294	ND26745	N6	6	S
N6_295	ND26750	N6	6	S
N6_296	ND26751	N6	6	S
N6_297	ND26755	N6	6	S
N6_298	ND26793	N6	6	S
N6_299	ND26794	N6	6	S
N6_300	ND26803	N6	6	S
N6_301	ND26804	N6	6	S
N6_302	ND26820	N6	6	S
N6_303	ND26821	N6	6	S
N6_304	ND26854	N6	6	S
N6_305	ND26891	N6	6	S
N6_306	ND26902	N6	6	S
N6_307	ND26920	N6	6	S
N6_308	ND26921	N6	6	S
N6_309	ND26922	N6	6	S
N6_310	ND26925	N6	6	S
N6_311	ND26928	N6	6	S
N6_312	ND26929	N6	6	S
N6_313	ND26933	N6	6	S
N6_314	ND26938	N6	6	S
N6_315	ND26942	N6	6	S
N6_316	ND26945	N6	6	S
N6_317	ND26954	N6	6	S
N6_318	ND26977	N6	6	S
N6_319	ND26979	N6	6	S
N6_320	ND26981	N6	6	S
N6_321	ND26983	N6	6	S
N6_322	ND26986	N6	6	S
N6_323	ND27000	N6	6	S
N6_324	ND27009	N6	6	S
N6_325	ND27016	N6	6	S
N6_326	ND27018	N6	6	S
N6_327	ND27035	N6	6	S
N6_328	ND27074	N6	6	S
N6_329	ND27077	N6	6	S
N6_330	ND27090	N6	6	S
N6_331	ND27111	N6	6	S
N6_332	ND27117	N6	6	S
N6_333	ND27118	N6	6	S
N6_334	ND27119	N6	6	S
N6_335	ND27120	N6	6	S
N6_336	ND27130	N6	6	S
N6_337	ND27142	N6	6	S
N6_338	ND27173	N6	6	S
N6_339	ND27174	N6	6	S
N6_340	ND27177	N6	6	S
N6_341	ND27185	N6	6	S
N6_342	ND27193	N6	6	S
N6_343	ND27204	N6	6	S
N6_344	ND27210	N6	6	S
N6_345	ND27230	N6	6	S
N6_346	ND27232	N6	6	S
N6_347	ND27239	N6	6	S
N6_348	ND27240	N6	6	S
N6_349	ND27242	N6	6	S
N6_350	ND27243	N6	6	S
N6_351	ND27245	N6	6	S
N6_352	ND27247	N6	6	S
N6_353	ND27248	N6	6	S
N6_354	ND27255	N6	6	S
N6_355	ND27256	N6	6	S
N6_356	ND27269	N6	6	S
N6_357	ND27273	N6	6	S
N6_358	ND27278	N6	6	S
N6_359	ND27280	N6	6	S
N6_360	ND27282	N6	6	S
N6_361	ND27306	N6	6	S
N6_362	ND27307	N6	6	S
N6_363	ND27326	N6	6	S
N6_364	ND28245	N6	6	S
N6_365	ND28246	N6	6	S
N6_366	ND28247	N6	6	S
N6_367	ND28248	N6	6	S
N6_368	ND28249	N6	6	S
N6_369	ND28250	N6	6	S
N6_370	ND28251	N6	6	S
N6_371	ND28252	N6	6	S
N6_372	ND28253	N6	6	S
N6_373	ND28254	N6	6	S
N6_374	ND28255	N6	6	S
N6_375	ND28256	N6	6	S
N6_376	ND28257	N6	6	S
N6_377	ND28258	N6	6	S
N6_378	ND28259	N6	6	S
N6_379	ND28260	N6	6	S
N6_380	ND28261	N6	6	S
N6_381	ND28262	N6	6	S
N6_382	ND28263	N6	6	S
N6_383	ND28264	N6	6	S
N6_384	ND28265	N6	6	S
OR_1	MAJA	OR	NA	NA
OR_2	EIGHT-TWELVE	OR	6	W
OR_3	KAB47	OR	6	W
OR_4	HUNDRED	OR	6	W
OR_5	STABBC50-7-3	OR	6	W
OR_6	STAB47/KAB51-7	OR	6	W
OR_7	S113/K50-21	OR	6	W
OR_8	STABBC42-4-5	OR	6	W
OR_9	STABBC182-4-2	OR	6	W
OR_10	STABBC42-3-5	OR	6	W
OR_11	STABBC42-3-4	OR	6	W
OR_12	J2-5-1	OR	6	W
OR_13	STABBC42-3-2	OR	6	W
OR_14	J2-5-4	OR	6	W
OR_15	J2-12-2	OR	6	W
OR_16	J2-5-12	OR	6	W
OR_17	STAB113/KAB50-22	OR	6	W
OR_18	STABBC182-6-5	OR	6	W
OR_19	STAB47/KAB51-20	OR	6	W
OR_20	J2-15-1	OR	6	W
OR_21	STABBC50-7-6	OR	6	W
OR_22	STABBC50-9-1	OR	6	W
OR_23	STABBC42-3-8	OR	6	W
OR_24	STABBC42-4-7	OR	6	W
OR_25	STABBC42-3-9	OR	6	W
OR_26	J2-5-11	OR	6	W
OR_27	J2-5-2	OR	6	W
OR_28	STABBC182-4-1	OR	6	W
OR_29	STABBC42-3-7	OR	6	W
OR_30	STABBC42-3-11	OR	6	W
OR_31	STABBC50-7-5	OR	6	W
OR_32	J1-8-17	OR	6	W
OR_33	STABBC50-7-1	OR	6	W
OR_34	STAB47/KAB51-9	OR	6	W
OR_35	STAB47/EXCEL-1	OR	6	W
OR_36	STABBC50-9-3	OR	6	W
OR_37	STAB47/KAB51-27	OR	6	W
OR_38	STABBC50-7-2	OR	6	W
OR_39	STAB7/KAB41-1	OR	6	W
OR_40	STAB47/KAB51-11	OR	6	W
OR_41	STABBC50-8-2	OR	6	W
OR_42	STAB47/KAB51-17	OR	6	W
OR_43	STAB113/KAB50-15	OR	6	W
OR_44	STAB7-1	OR	6	W
OR_45	STAB113/KAB50-26	OR	6	W
OR_46	K51/E//K51-9	OR	6	W
OR_47	S47/E//K47/E-25	OR	6	W
OR_48	S47/E//S47-37	OR	6	W
OR_49	S47/E//S47-39	OR	6	W
OR_50	S47/E//K47/E-48	OR	6	W
OR_51	S47/L//K51-52	OR	6	W
OR_52	K47/E//S47/E-58	OR	6	W
OR_53	K47/E//S47/E-59	OR	6	W
OR_54	K51/E//K51-63	OR	6	W
OR_55	K51/E//S47/E-70	OR	6	W
OR_56	K51/E//S47/E-71	OR	6	W
OR_57	UTWB940119	OR	6	W
OR_58	KAB51	OR	6	W
OR_59	S47/E//K51-29	OR	6	W
OR_60	S113/E//K51-56	OR	6	W
OR_61	S47/E//S113-47	OR	6	W
OR_62	K51/E//K51-13	OR	6	W
OR_63	S113/L//K51/E-18	OR	6	W
OR_64	S47/E//K51-34	OR	6	W
OR_65	K51/E//K51-64	OR	6	W
OR_66	K51/L//K51-14	OR	6	W
OR_67	S113/L//S113-11	OR	6	W
OR_68	S47/E//K47/E-23	OR	6	W
OR_69	UTWB940628	OR	6	W
OR_70	S47/E//S47-35	OR	6	W
OR_71	S47/E//S47-45	OR	6	W
OR_72	K51/L//K51-10	OR	6	W
OR_73	S47/E//K51-31	OR	6	W
OR_74	S47/E//S47-46	OR	6	W
OR_75	K51/E//K51-16	OR	6	W
OR_76	K51/E//S113-69	OR	6	W
OR_77	S47/E//S47-42	OR	6	W
OR_78	S47/E//S47-43	OR	6	W
OR_79	S113/E//K51-15	OR	6	W
OR_80	S113/E//S7-8	OR	6	W
OR_81	S113/E//K51-57	OR	6	W
OR_82	S47/E//K51-21	OR	6	W
OR_83	S47/E//S47-40	OR	6	W
OR_84	S113/E//S113-55	OR	6	W
OR_85	K51/E//S113-66	OR	6	W
OR_86	UTWB94061	OR	6	W
OR_87	S47/E//S47-36	OR	6	W
OR_88	K51/E//K51-61	OR	6	W
OR_89	UTWB971412	OR	6	W
OR_90	K51/E//K51-60	OR	6	W
OR_91	LUCA	OR	2	W
OR_92	OR73	OR	6	W
OR_93	F5-1	OR	2	W
OR_94	F5-2	OR	6	W
OR_95	F5-3	OR	6	W
OR_96	F5-4	OR	6	W
OR_97	F5-5	OR	6	W
OR_98	F5-6	OR	6	W
OR_99	F5-7	OR	6	W
OR_100	F5-8	OR	6	W
OR_101	F5-9	OR	6	W
OR_102	STAB7-071	OR	6	W
OR_103	STAB7-072	OR	6	W
OR_104	STAB7-073	OR	6	W
OR_105	STAB7-074	OR	6	W
OR_106	STAB7-075	OR	6	W
OR_107	STAB7-076	OR	6	W
OR_108	STAB7-077	OR	6	W
OR_109	STAB7-078	OR	6	W
OR_110	STAB7-079	OR	6	W
OR_111	OR76-071	OR	6	W
OR_112	OR76-072	OR	6	W
OR_113	OR76-073	OR	6	W
OR_114	OR76-074	OR	6	W
OR_115	OR76-075	OR	6	W
OR_116	92AB561	OR	6	W
OR_117	96AB69	OR	6	W
OR_118	96AB11	OR	6	W
OR_119	91AB23	OR	6	W
OR_120	96AB75	OR	2	W
OR_121	97AB11	OR	2	W
OR_122	97AB525	OR	2	W
OR_123	00AB363	OR	2	W
OR_124	85AB216	OR	2	W
OR_125	94AB1347	OR	2	W
OR_126	94AB1219	OR	2	W
OR_127	95AB2262	OR	2	W
OR_128	94AB1386	OR	6	W
OR_129	97BX42-116-17A	OR	6	W
OR_130	02AB2471	OR	2	W
OR_131	02AB339	OR	6	W
OR_132	02AB1285	OR	6	W
OR_133	02AB1287	OR	6	W
OR_134	02AB348	OR	6	W
OR_135	02AB597	OR	6	W
OR_136	02AB669	OR	6	W
OR_137	02AB671	OR	6	W
OR_138	02AB972	OR	6	W
OR_139	NE018199	OR	6	W
OR_140	NE99881	OR	6	W
OR_141	NB03435	OR	6	W
OR_142	NB03437F	OR	6	W
OR_143	P-713	OR	6	W
OR_144	P-954	OR	6	W
OR_145	F6-1	OR	6	W
OR_146	F6-2	OR	6	W
OR_147	F6-3	OR	6	W
OR_148	F6-4	OR	6	W
OR_149	F6-5	OR	6	W
OR_150	F6-6	OR	6	W
OR_151	F6-7	OR	6	W
OR_152	F6-8	OR	6	W
OR_153	F6-9	OR	6	W
OR_154	F6-10	OR	6	W
OR_155	F6-11	OR	6	W
OR_156	OR79	OR	6	W
OR_157	OR712	OR	6	W
OR_158	91AB36	OR	6	W
OR_159	86AB1061	OR	6	W
OR_160	02AB2472	OR	2	W
OR_161	02AB948	OR	2	W
OR_162	G378	OR	2	W
OR_163	G379	OR	2	W
OR_164	G380	OR	2	W
OR_165	G381	OR	2	W
OR_166	G382	OR	2	W
OR_167	G383	OR	2	W
OR_168	G384	OR	2	W
OR_169	G385	OR	2	W
OR_170	G386	OR	2	W
OR_171	G387	OR	2	W
OR_172	G388	OR	6	W
OR_173	G389	OR	2	W
OR_174	G390	OR	2	W
OR_175	G391	OR	NA	W
OR_176	G392	OR	NA	W
OR_177	G393	OR	NA	W
OR_178	G394	OR	NA	W
OR_179	G395	OR	NA	W
OR_180	G396	OR	NA	W
OR_181	J732	OR	NA	W
OR_182	J694	OR	NA	W
OR_183	J007	OR	NA	W
OR_184	U059	OR	NA	W
OR_185	BU27	OR	6	W
OR_186	BU37	OR	6	W
OR_187	08OR-01	OR	6	W
OR_188	08OR-02	OR	6	W
OR_189	08OR-05	OR	6	W
OR_190	08OR-06	OR	6	W
OR_191	08OR-07	OR	6	W
OR_192	08OR-08	OR	6	W
OR_193	08OR-09	OR	6	W
OR_194	08OR-10	OR	6	W
OR_195	08OR-11	OR	6	W
OR_196	08OR-12	OR	6	W
OR_197	08OR-13	OR	6	W
OR_198	08OR-14	OR	6	W
OR_199	08OR-15	OR	6	W
OR_200	08OR-16	OR	6	W
OR_201	08OR-17	OR	6	W
OR_202	08OR-18	OR	6	W
OR_203	08OR-19	OR	6	W
OR_204	08OR-20	OR	6	W
OR_205	08OR-21	OR	6	W
OR_206	08OR-22	OR	6	W
OR_207	08OR-23	OR	6	W
OR_208	08OR-24	OR	6	W
OR_209	08OR-25	OR	6	W
OR_210	08OR-26	OR	6	W
OR_211	08OR-27	OR	6	W
OR_212	08OR-28	OR	6	W
OR_213	08OR-29	OR	6	W
OR_214	08OR-30	OR	6	W
OR_215	08OR-31	OR	6	W
OR_216	08OR-32	OR	6	W
OR_217	08OR-33	OR	6	W
OR_218	08OR-34	OR	6	W
OR_219	08OR-35	OR	6	W
OR_220	08OR-36	OR	6	W
OR_221	08OR-37	OR	6	W
OR_222	08OR-38	OR	6	W
OR_223	08OR-39	OR	6	W
OR_224	08OR-40	OR	6	W
OR_225	08OR-41	OR	6	W
OR_226	08OR-42	OR	6	W
OR_227	08OR-43	OR	6	W
OR_228	08OR-44	OR	6	W
OR_229	08OR-45	OR	6	W
OR_230	08OR-46	OR	6	W
OR_231	08OR-47	OR	6	W
OR_232	08OR-48	OR	6	W
OR_233	08OR-49	OR	6	W
OR_234	08OR-50	OR	6	W
OR_235	08OR-51	OR	6	W
OR_236	08OR-52	OR	6	W
OR_237	08OR-53	OR	6	W
OR_238	08OR-54	OR	6	W
OR_239	08OR-55	OR	6	W
OR_240	08OR-56	OR	6	W
OR_241	08OR-57	OR	6	W
OR_242	08OR-58	OR	6	W
OR_243	08OR-59	OR	6	W
OR_244	08OR-60	OR	6	W
OR_245	08OR-61	OR	6	W
OR_246	08OR-62	OR	6	W
OR_247	08OR-63	OR	6	W
OR_248	08OR-64	OR	6	W
OR_249	08OR-65	OR	6	W
OR_250	08OR-66	OR	6	W
OR_251	08OR-67	OR	6	W
OR_252	08OR-68	OR	6	W
OR_253	08OR-69	OR	6	W
OR_254	08OR-70	OR	6	W
OR_255	08OR-71	OR	6	W
OR_256	08OR-72	OR	6	W
OR_257	08OR-73	OR	6	W
OR_258	08OR-74	OR	6	W
OR_259	08OR-75	OR	6	W
OR_260	08OR-76	OR	6	W
OR_261	08OR-77	OR	6	W
OR_262	08OR-78	OR	6	W
OR_263	08OR-79	OR	6	W
OR_264	08OR-80	OR	6	W
OR_265	08OR-81	OR	6	W
OR_266	08OR-82	OR	6	W
OR_267	08OR-83	OR	6	W
OR_268	08OR-84	OR	6	W
OR_269	08OR-85	OR	6	W
OR_270	08OR-86	OR	6	W
OR_271	08OR-87	OR	6	W
OR_272	08OR-88	OR	6	W
OR_273	08OR-89	OR	6	W
OR_274	08OR-90	OR	6	W
OR_275	08OR-95	OR	6	W
OR_276	08OR-96	OR	6	W
OR_277	08OR-03	OR	6	W
OR_278	08OR-04	OR	6	W
OR_279	08OR-91	OR	6	W
OR_280	08OR-92	OR	6	W
OR_281	08OR-93	OR	6	W
OR_282	08OR-94	OR	6	W
OR_283	FB2R01-F3-11-2	OR	2	W
OR_284	FB2R02-F3-13-1	OR	2	W
OR_285	FB2R03-F3-14-3	OR	2	W
OR_286	FB2R04-F3-15-1	OR	2	W
OR_287	FB2R05-F3-16-2	OR	2	W
OR_288	FB2R06-F3-19-1	OR	2	W
OR_289	FB2R07-F3-21-1	OR	2	W
OR_290	FB2R08-F3-23-3	OR	2	W
OR_291	FB2R09-F3-24-3	OR	2	W
OR_292	FB2R10-F3-25-1	OR	2	W
OR_293	FB2R11-F3-26-1	OR	2	W
OR_294	FB2R12-F3-4-1	OR	2	W
OR_295	FB2R13-F3-6-1	OR	2	W
OR_296	FB2R14-F3-8-1	OR	2	W
OR_297	FB2R15-F3-9-1	OR	2	W
OR_298	FB2R16-F4-11-2	OR	2	W
OR_299	FB2R17-F4-12-3	OR	2	W
OR_300	FB2R18-F4-13-2	OR	2	W
OR_301	FB2R19-F4-14-3	OR	2	W
OR_302	FB2R20-F4-15-3	OR	2	W
OR_303	FB2R21-F4-16-3	OR	2	W
OR_304	FB2R22-F4-6-1	OR	2	W
OR_305	FB2R23-F4-7-1	OR	2	W
OR_306	FB2R24-10-2	OR	2	W
OR_307	FB2R25-11-1	OR	2	W
OR_308	FB2R26-12-2	OR	2	W
OR_309	FB2R27-14-2	OR	2	W
OR_310	FB2R28-15-1	OR	2	W
OR_311	FB2R29-16-1	OR	2	W
OR_312	FB2R30-18-3	OR	2	W
OR_313	FB2R31-5-2	OR	2	W
OR_314	FB2R32-6-1	OR	2	W
OR_315	FB2R33-7-1	OR	2	W
OR_316	FB2R34-8-3	OR	2	W
OR_317	FB2R35-9-2	OR	2	W
OR_318	FB2R36-10-1	OR	2	W
OR_319	FB2R37-11-2	OR	2	W
OR_320	FB2R38-12-2	OR	2	W
OR_321	FB2R39-13-1	OR	2	W
OR_322	FB2R40-14-3	OR	2	W
OR_323	FB2R41-16-2	OR	2	W
OR_324	FB2R42-17-1	OR	2	W
OR_325	FB2R43-18-3	OR	2	W
OR_326	FB2R44-19-1	OR	2	W
OR_327	FB2R45-20-1	OR	2	W
OR_328	FB2R46-21-2	OR	2	W
OR_329	FB2R47-22-3	OR	2	W
OR_330	FB2R48-3-3	OR	2	W
OR_331	FB2R49-4-1	OR	2	W
OR_332	FB2R50-5-1	OR	2	W
OR_333	FB2R51-6-1	OR	2	W
OR_334	FB2R52-7-1	OR	2	W
OR_335	FB2R53-8-1	OR	2	W
OR_336	FB2R54-9-2	OR	2	W
OR_337	FB6R01-4-3	OR	2	W
OR_338	FB6R02-22-2	OR	2	W
OR_339	FB6R03-7-3	OR	2	W
OR_340	FB6R04-10-2	OR	2	W
OR_341	FB6R05-25-1	OR	2	W
OR_342	FB6R06-15-2	OR	2	W
OR_343	FB6R07-13-2	OR	2	W
OR_344	FB6R08-21-2	OR	2	W
OR_345	FB6R09-24-3	OR	2	W
OR_346	FB6R10-9-3	OR	2	W
OR_347	FB6R11-10-1	OR	6	W
OR_348	FB6R12-10-2	OR	6	W
OR_349	FB6R13-11-1	OR	6	W
OR_350	FB6R14-13-2	OR	6	W
OR_351	FB6R15-13-3	OR	6	W
OR_352	FB6R16-8-1	OR	6	W
OR_353	FB6R17-8-2	OR	6	W
OR_354	FB6R18-1-1	OR	6	W
OR_355	FB6R19-1-11	OR	6	W
OR_356	FB6R20-1-12	OR	6	W
OR_357	FB6R21-1-13	OR	6	W
OR_358	FB6R22-1-14	OR	6	W
OR_359	FB6R23-1-2	OR	6	W
OR_360	FB6R24-1-3	OR	6	W
OR_361	FB6R25-1-4	OR	6	W
OR_362	FB6R26-1-5	OR	6	W
OR_363	FB6R27-1-6	OR	6	W
OR_364	FB6R28-1-7	OR	6	W
OR_365	FB6R29-1-8	OR	6	W
OR_366	FB6R30-1-9	OR	6	W
OR_367	FB6R31-2-1	OR	6	W
OR_368	FB6R32-4-1	OR	6	W
OR_369	FB6R33-4-2	OR	6	W
OR_370	FB6R34-4-3	OR	6	W
OR_371	FB6R35-4-4	OR	6	W
OR_372	FB6R36-4-5	OR	6	W
OR_373	FB6R37-5-1	OR	6	W
OR_374	FB6R38-5-2	OR	6	W
OR_375	FB6R39-5-3	OR	6	W
OR_376	FB6R40-6-1	OR	6	W
OR_377	MERLIN	OR	2	S
OR_378	WAXBAR	OR	2	S
UT_1	2128-110	UT	6	S
UT_2	2129-154	UT	6	S
UT_3	2129-168	UT	6	S
UT_4	2130-21	UT	6	S
UT_5	2130-31	UT	6	S
UT_6	2130-36	UT	6	S
UT_7	2130-43	UT	6	S
UT_8	2130-49	UT	6	S
UT_9	2130-52	UT	6	S
UT_10	2130-55	UT	6	S
UT_11	2130-93	UT	6	S
UT_12	2130-95	UT	6	S
UT_13	2130-96	UT	6	S
UT_14	2131-17	UT	6	S
UT_15	2131-5	UT	6	S
UT_16	2131-96	UT	6	S
UT_17	2136-10	UT	6	S
UT_18	2136-15	UT	6	S
UT_19	2136-22	UT	6	S
UT_20	2136-24	UT	6	S
UT_21	2136-28	UT	6	S
UT_22	2136-36	UT	6	S
UT_23	2136-80	UT	6	S
UT_24	2136-83	UT	6	S
UT_25	2136-9	UT	6	S
UT_26	2136-96	UT	6	S
UT_27	2136-97	UT	6	S
UT_28	2137-29	UT	6	S
UT_29	2137-73	UT	6	S
UT_30	2137-97	UT	6	S
UT_31	2138-15	UT	6	S
UT_32	2138-26	UT	6	S
UT_33	2138-29	UT	6	S
UT_34	2138-3	UT	6	S
UT_35	2138-30	UT	6	S
UT_36	2138-31	UT	6	S
UT_37	2138-32	UT	6	S
UT_38	2138-35	UT	6	S
UT_39	2138-40	UT	6	S
UT_40	2138-47	UT	6	S
UT_41	2138-52	UT	6	S
UT_42	2138-55	UT	6	S
UT_43	2138-73	UT	6	S
UT_44	2138-86	UT	6	S
UT_45	2138-90	UT	6	S
UT_46	2139-5	UT	6	S
UT_47	2140-1	UT	6	S
UT_48	2140-10	UT	6	S
UT_49	2140-11	UT	6	S
UT_50	2140-12	UT	6	S
UT_51	2140-15	UT	6	S
UT_52	2140-18	UT	6	S
UT_53	2140-2	UT	6	S
UT_54	2140-22	UT	6	S
UT_55	2140-23	UT	6	S
UT_56	2140-24	UT	6	S
UT_57	2140-29	UT	6	S
UT_58	2140-30	UT	6	S
UT_59	2140-40	UT	6	S
UT_60	2140-42	UT	6	S
UT_61	2140-45	UT	6	S
UT_62	2140-5	UT	6	S
