Alias,Name,GRIN,Synonym,BAI,Pedigree,Generation,Comment,Row type,Growth habit,End use,Hull,Species
UT_358,UT2181-53,,09UT-71,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_359,UT2181-54,,09UT-72,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_360,UT2181-55,,09UT-73,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_361,UT2181-57,,09UT-74,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_362,UT2181-61,,09UT-75,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_363,UT2181-64,,09UT-76,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_364,UT2181-65,,09UT-77,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_365,UT2181-68,,09UT-78,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_366,UT2181-72,,09UT-79,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_367,UT2181-75,,09UT-80,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_368,UT2181-76,,09UT-81,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_369,UT2181-77,,09UT-82,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_370,UT2181-88,,09UT-83,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_371,UT2181-91,,09UT-84,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_372,UT2181-92,,09UT-85,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_373,UT2181-104,,09UT-86,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_374,UT2181-107,,09UT-87,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_375,UT2181-109,,09UT-88,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_376,UT2181-113,,09UT-89,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_377,UT2181-114,,09UT-90,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_378,UT2181-116,,09UT-91,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_379,UT2181-120,,09UT-92,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_380,UT2181-121,,09UT-93,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_381,UT2181-125,,09UT-94,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_382,UT2181-127,,09UT-95,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
UT_383,UT2181-132,,09UT-96,UT,Legacy/94Ab13449,,,6,S,Feed,Hulled,barley
VT_1,DOYCE,"PI 634932, CV-317","06VT-01, 07VT-01, 07-VA-01, PI634932, CV-317, VA00H-137, 08VT-01, 09VT-01",VT,CMB79-54 // VA90-42-56/ VA90-42-22 /3/ PAMUNKEY /4/ H-585,,check,6,W,Feed,Hulless,barley
VT_2,PRICE,"PI 632708, CV-315","06VT-44, 07VT-59, 07-VA-59, PI632708, CV-315, VA96-44-321, 08VT-32, 09VT-59",VT,CALLAO / SC830366,,check,6,W,Feed,Hulled,barley
VT_3,THOROUGHBRED,"PI 634933, CV-316","06VT-45, 07VT-60, 07-VA-60, PI634933, CV-316, VA97B-388, 08VT-33, 09VT-60",VT,VA90-44-110/ PLAISANT,,check,6,W,Feed,Hulled,barley
VT_4,WYSOR,"PI 501526, CV-205","06VT-41, 07VT-56, 07-VA-56, PI501526, CV-205, VA83-42-63, 08VT-29, 09VT-56",VT,COMPOSITE CROSS/4/ Harrison /3/ Cebada Capa /Wong // Awnleted Hudson,,check,6,W,Feed,Hulled,barley
VT_5,NOMINI,"PI 566929, CV-243","06VT-42, 07VT-57, 07-VA-57, PI566929, CV-243, VA85-44-342, 08VT-30, 09VT-57",VT,Boone' / Henry  // VA77-12-41,,check,6,W,Feed,Hulled,barley
VT_6,CALLAO,"PI 592800, CV-267","06VT-43, 07VT-58, 07-VA-58, PI592800, CV-267, VA90-41-14, 08VT-31, 09VT-58",VT,Boone /Henry  //Sussex,,check,6,W,Feed,Hulled,barley
VT_7,VA01H-68,,"06VT-02, 07VT-02, 07-VA-02, EVE, 08VT-02, 09VT-02",VT,SC860974 / VA94-42-13,,check,6,W,Feed,Hulless,barley
VT_8,VA01H-125,,"06VT-03, 07VT-03, 07-VA-03, 08VT-03, 09VT-03",VT,VA90-41-10 / VA90-42-9// CMB84A-1664 /3/ VA92-42-46 /4/ SC871077 /5/ SC871077 /4/ VA90-41-10 / VA90-42-9 // CMB84A-1664 /3/ NOMINI,,check,6,W,Feed,Hulless,barley
VT_9,VA01H-1,,06VT-04,VT,"H585/PENNBAR66,F12",,,6,W,Feed,Hulless,barley
VT_10,VA03H-58,,06VT-05,VT,"96-41-17/SC872143,F9",,,6,W,Feed,Hulless,barley
VT_11,VA03H-61,,"06VT-06, 07VT-04, 07-VA-04, 08VT-04, 09VT-04",VT,VA96-41-17/ SC872143,,check,6,W,Feed,Hulless,barley
VT_12,VA03H-64,,06VT-07,VT,"PRICE/H585,F9",,,6,W,Feed,Hulless,barley
VT_13,VA03H-100,,06VT-08,VT,"H585/96-44-113,F9",,,6,W,Feed,Hulless,barley
VT_14,VA04H-24,,06VT-09,VT,"96-41-39/SC872143,F9",,,6,W,Feed,Hulless,barley
VT_15,VA04H-25,,06VT-10,VT,"96-41-39/SC872143,F9",,,6,W,Feed,Hulless,barley
VT_16,VA04H-32,,06VT-11,VT,"SC890573/95-41-33,F9",,,6,W,Feed,Hulless,barley
VT_17,VA04H-35,,06VT-12,VT,"SC890573/95-41-33,F9",,,6,W,Feed,Hulless,barley
VT_18,VA04H-53,,06VT-13,VT,"H585/95-41-33,F9",,,6,W,Feed,Hulless,barley
VT_19,VA04H-56,,06VT-14,VT,"H585/92-44-279,F9",,,6,W,Feed,Hulless,barley
VT_20,VA04H-59,,06VT-15,VT,"H585/92-44-279,F9",,,6,W,Feed,Hulless,barley
VT_21,VA04H-86,,06VT-16,VT,"SC890573//92-42-46(LR-RES)/95-41-33,F9",,,6,W,Feed,Hulless,barley
VT_22,VA04H-95,,06VT-17,VT,"SC860974/94-42-13//92-42-46(LR-RES)/3/92-42-46(LR-RES)/SC871077,F9",,,6,W,Feed,Hulless,barley
VT_23,VA04H-98,,06VT-18,VT,"SC871077/96-41-9//92-42-46,F9",,,6,W,Feed,Hulless,barley
VT_24,VA04H-111,,06VT-19,VT,"SC872143/92-44-279//96-44-113,F9",,,6,W,Feed,Hulless,barley
VT_25,VA04H-112,,06VT-20,VT,"SC872143/92-44-279//96-44-113,F9",,,6,W,Feed,Hulless,barley
VT_26,VA04H-113,,06VT-21,VT,"SC872143/92-44-279//96-44-113,F9",,,6,W,Feed,Hulless,barley
VT_27,VA04H-114,,06VT-22,VT,"SC872143/92-44-279//96-44-113,F9",,,6,W,Feed,Hulless,barley
VT_28,VA04H-122,,06VT-23,VT,"SC872143/4/FEMINA/COLLO""S""//92-42-46(LR-RES)/3/CALLAO,F9",,,6,W,Feed,Hulless,barley
VT_29,VA04H-26,,06VT-24,VT,"96-41-39/SC872143,F9",,,6,W,Feed,Hulless,barley
VT_30,VA05H-03,,06VT-25,VT,"96-41-17/SC872143,F9",,,6,W,Feed,Hulless,barley
VT_31,VA05H-09,,06VT-26,VT,"SC871077/92-44-279,F9",,,6,W,Feed,Hulless,barley
VT_32,VA05H-15,,06VT-27,VT,"SC890573//92-42-46(LR-RES)/95-41-33,F9",,,6,W,Feed,Hulless,barley
VT_33,VA05H-37,,06VT-28,VT,"SC872154/96B-231,F8",,,6,W,Feed,Hulless,barley
VT_34,VA05H-45,,06VT-29,VT,"CALLAO-VAR/SC9111490//SC872165,F8",,,6,W,Feed,Hulless,barley
VT_35,VA05H-59,,"06VT-30, 08VT-05, 09VT-05",VT,VA96-41-35 / VA95-41-26// VA92-42-46 /3/ SC860934,,,6,W,Feed,Hulless,barley
VT_36,VA05H-73,,06VT-31,VT,"96-41-40/95-41-33//H585/92-42-46,F8",,,6,W,Feed,Hulless,barley
VT_37,VA05H-77,,06VT-32,VT,"SC890573//SC871077/92-44-279,F8",,,6,W,Feed,Hulless,barley
VT_38,VA05H-107,,06VT-33,VT,"H585/92-42-46/3/PRICE//SC872143/92-44-279,F8",,,6,W,Feed,Hulless,barley
VT_39,VA05H-108,,06VT-34,VT,"TRIUMPH/92-42-46//94-42-13/3/SC860934/4/AIM(Rph3)/92-42-46//92-44-275/3/SC860934,F8",,,6,W,Feed,Hulless,barley
VT_40,VA05H-120,,"06VT-35, 07VT-07, 07-VA-07",VT,"THOROUGHBRED/SC872143,F7",,,6,W,Feed,Hulless,barley
VT_41,VA05H-134,,06VT-36,VT,"THOROUGHBRED/SC872143,F7",,,6,W,Feed,Hulless,barley
VT_42,VA05H-139,,06VT-37,VT,"THOROUGHBRED/SC872143,F7",,,6,W,Feed,Hulless,barley
VT_43,VA05H-147,,06VT-38,VT,"THOROUGHBRED/SC872143,F7",,,6,W,Feed,Hulless,barley
VT_44,VA05H-179,,06VT-39,VT,"96B-315/SC871077//WYSOR,F7",,,6,W,Feed,Hulless,barley
VT_45,VA05H-182,,06VT-40,VT,"96B-315/SC871077//WYSOR,F7",,,6,W,Feed,Hulless,barley
VT_46,VA92-42-46,,"06VT-46, 07VT-61, 07-VA-61, 08VT-34, 09VT-61",VT,B/A /4/A/3/ JOTUN / 5*HUDSON // RAPIDAN / VA66-42-45,,,6,W,Feed,Hulled,barley
VT_47,VA96-44-304,,"06VT-47, 07VT-62, 07-VA-62, 08VT-35, 09VT-62",VT,CALLAO/ VA89-41-6,,,6,W,Feed,Hulled,barley
VT_48,VA03B-25,,06VT-48,VT,"96-44-252/SC9111490,F9",,,6,W,Feed,Hulled,barley
VT_49,VA03B-44,,06VT-49,VT,"96-44-307/STARLING,F9",,,6,W,Feed,Hulled,barley
VT_50,VA03B-58,,06VT-50,VT,"96-44-309/STARLING,F9",,,6,W,Feed,Hulled,barley
VT_51,VA03B-59,,06VT-51,VT,"96-44-309/STARLING,F9",,,6,W,Feed,Hulled,barley
VT_52,VA03B-171,,06VT-52,VT,"PRICE/3/AIM(Rph3)/92-42-46//CALLAO,F9",,,6,W,Feed,Hulled,barley
VT_53,VA03B-176,,06VT-53,VT,"AIM(Rph3)/92-42-46//94-42-68/3/96-44-252,F9",,,6,W,Feed,Hulled,barley
VT_54,VA03B-183,,06VT-54,VT,"AIM(Rph3)/92-42-46//94-42-68/3/96-44-252,F9",,,6,W,Feed,Hulled,barley
VT_55,VA04B-7,,06VT-55,VT,"96-44-252/SC9111490,F9",,,6,W,Feed,Hulled,barley
VT_56,VA04B-8,,06VT-56,VT,"96-44-252/SC9111490,F9",,,6,W,Feed,Hulled,barley
VT_57,VA04B-29,,06VT-57,VT,"96-44-304/PA8649-406,F9",,,6,W,Feed,Hulled,barley
VT_58,VA04B-53,,06VT-58,VT,"96-44-252//92-42-46(LR-RES)/I2(H.spontaneum/2*BARSOY),F9",,,6,W,Feed,Hulled,barley
VT_59,VA04B-54,,06VT-59,VT,"96-44-252//92-42-46(LR-RES)/I2(H.spontaneum/2*BARSOY),F9",,,6,W,Feed,Hulled,barley
VT_60,VA04B-62,,06VT-60,VT,"VA94-42-68/Z7(H.spontaneum/2*BARSOY)//96-44-252,F9",,,6,W,Feed,Hulled,barley
VT_61,VA04B-83,,06VT-61,VT,"96-44-307/92-44-279,F8",,,6,W,Feed,Hulled,barley
VT_62,VA04B-86,,06VT-62,VT,"96-44-307/92-44-279,F8",,,6,W,Feed,Hulled,barley
VT_63,VA04B-88,,06VT-63,VT,"96-44-307/92-44-279,F8",,,6,W,Feed,Hulled,barley
VT_64,VA04B-93,,06VT-64,VT,"96-44-307/97B-283,F8",,,6,W,Feed,Hulled,barley
VT_65,VA04B-95,,06VT-65,VT,"96-44-307/97B-283,F8",,,6,W,Feed,Hulled,barley
VT_66,VA04B-99,,06VT-66,VT,"96-44-307/NC95-3464,F8",,,6,W,Feed,Hulled,barley
VT_67,VA04B-106,,06VT-67,VT,"97B-178/96-44-304,F8",,,6,W,Feed,Hulled,barley
VT_68,VA04B-120,,06VT-68,VT,"97B-178/96-44-304,F8",,,6,W,Feed,Hulled,barley
VT_69,VA04B-125,,06VT-69,VT,"97B-178/97B-283,F8",,,6,W,Feed,Hulled,barley
VT_70,VA04B-127,,06VT-70,VT,"97B-283/96-44-304,F8",,,6,W,Feed,Hulled,barley
VT_71,VA04B-178,,06VT-71,VT,"97B-416//96-41-25/96-44-307,F8",,,6,W,Feed,Hulled,barley
VT_72,VA04B-180,,06VT-72,VT,"97B-416//96-41-25/96-44-307,F8",,,6,W,Feed,Hulled,barley
VT_73,VA05B-14,,06VT-73,VT,"96-44-304/PA8649-406,F9",,,6,W,Feed,Hulled,barley
VT_74,VA05B-21,,06VT-74,VT,"VA94-42-68/Z7(H.spontaneum/2*BARSOY)//96-44-252,F9",,,6,W,Feed,Hulled,barley
VT_75,VA05B-25,,06VT-75,VT,"VA94-42-68/Z7(H.spontaneum/2*BARSOY)//96-44-252,F9",,,6,W,Feed,Hulled,barley
VT_76,VA05B-26,,06VT-76,VT,"VA94-42-88/M1(H.spontaneum/2*BARSOY)//96-44-318,F9",,,6,W,Feed,Hulled,barley
VT_77,VA05B-43,,06VT-77,VT,"96-44-307/92-44-279,F8",,,6,W,Feed,Hulled,barley
VT_78,VA05B-49,,06VT-78,VT,"96-44-307/92-44-279,F8",,,6,W,Feed,Hulled,barley
VT_79,VA05B-58,,06VT-79,VT,"96-44-307/97B-283,F8",,,6,W,Feed,Hulled,barley
VT_80,VA05B-73,,"06VT-80, 08VT-37",VT,"96-44-307[CALLAO/89-42-10(CI4979/MONROE)]/97B-283[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)],F10",,,6,W,Feed,Hulled,barley
VT_81,VA05B-74,,06VT-81,VT,"97B-178/4/AIM(Rph3)/92-42-46//94-42-13/3/MOLLYBLOOM,F8",,,6,W,Feed,Hulled,barley
VT_82,VA05B-91,,06VT-82,VT,"VA97B-415/PRICE,F7",,,6,W,Feed,Hulled,barley
VT_83,VA05B-93,,06VT-83,VT,"VA97B-415/3/CALLAO//92-42-62/PRICE,F7",,,6,W,Feed,Hulled,barley
VT_84,VA05B-97,,06VT-84,VT,"VA96-44-304/VA97B-284,F7",,,6,W,Feed,Hulled,barley
VT_85,VA05B-104,,06VT-85,VT,"VA92-44-279/VA97B-284,F7",,,6,W,Feed,Hulled,barley
VT_86,VA05B-108,,06VT-86,VT,"97B-416//96-41-25/96-44-307,F8",,,6,W,Feed,Hulled,barley
VT_87,VA05B-112,,06VT-87,VT,"97B-416//96-41-25/96-44-307,F8",,,6,W,Feed,Hulled,barley
VT_88,VA05B-120,,06VT-88,VT,"VA97B-415/VA97B-233,F7",,,6,W,Feed,Hulled,barley
VT_89,VA05B-121,,"06VT-89, 08VT-38",VT,"VA97B-415(90-42-56(BSY*2//A/A/3/79-44-167)/CALLAO//92-42-62(BSY//B/A))/VA97B-233[90-41-9(JFS/A//BSY/RAPIDAN)/88-44-725(RABAT/MONROE//79-44-167)],F9",,,6,W,Feed,Hulled,barley
VT_90,VA05B-123,,06VT-90,VT,"VA96B-70/VA97B-398,F7",,,6,W,Feed,Hulled,barley
VT_91,VA05B-131,,06VT-91,VT,"THOROUGHBRED/VA97B-233,F7",,,6,W,Feed,Hulled,barley
VT_92,VA05B-138,,06VT-92,VT,"VA96B-70//96-44-307/92-44-279,F7",,,6,W,Feed,Hulled,barley
VT_93,VA05B-141,,06VT-93,VT,"NC95-3464/96-44-318//VA96B-70,F7",,,6,W,Feed,Hulled,barley
VT_94,VA05B-145,,06VT-94,VT,"VA97B-275//95-41-33/STARLING,F7",,,6,W,Feed,Hulled,barley
VT_95,VA05B-150,,06VT-95,VT,"VA97B-275//95-41-33/STARLING,F7",,,6,W,Feed,Hulled,barley
VT_96,VA05B-155,,06VT-96,VT,"VA97B-275//95-41-33/STARLING,F7",,,6,W,Feed,Hulled,barley
VT_97,VA05H-113,,"07VT-05, 07-VA-05",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_98,VA05H-115,,"07VT-06, 07-VA-06",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_99,VA05H-157,,"07VT-08, 07-VA-08",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_100,VA05H-159,,"07VT-09, 07-VA-09",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_101,VA05H-162,,"07VT-10, 07-VA-10",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_102,VA05HDH-212,,"07VT-11, 07-VA-11",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_103,VA06H-2,,"07VT-12, 07-VA-12",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_104,VA06H-18,,"07VT-13, 07-VA-13, 09VT-07",VT,THOROUGHBRED/SC 872143,,NULL,6,W,Feed,Hulless,barley
VT_105,VA06H-7,,"07VT-14, 07-VA-14",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_106,VA06H-8,,"07VT-15, 07-VA-15, 09VT-06",VT,SC872143 / VA96-41-39,,NULL,6,W,Feed,Hulless,barley
VT_107,VA06H-14,,"07VT-16, 07-VA-16",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_108,VA06H-15,,"07VT-17, 07-VA-17",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_109,VA06H-27,,"07VT-18, 07-VA-18",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_110,VA06H-31,,"07VT-19, 07-VA-19",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_111,VA06H-35,,"07VT-20, 07-VA-20",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_112,VA06H-36,,"07VT-21, 07-VA-21",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_113,VA06H-41,,"07VT-22, 07-VA-22",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_114,VA06H-45,,"07VT-23, 07-VA-23",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_115,VA06H-47,,"07VT-24, 07-VA-24",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_116,VA06H-48,,"07VT-25, 07-VA-25, 09VT-09",VT,THOROUGHBRED//VA96-41-25/SC890573,,NULL,6,W,Feed,Hulless,barley
VT_117,VA06H-66,,"07VT-26, 07-VA-26",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_118,VA06H-69,,"07VT-27, 07-VA-27, 09VT-10",VT,VA96B-315/SC871077 // WYSOR,,NULL,6,W,Feed,Hulless,barley
VT_119,VA06H-72,,"07VT-28, 07-VA-28",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_120,VA06H-88,,"07VT-29, 07-VA-29",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_121,VA06H-93,,"07VT-30, 07-VA-30",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_122,VA06H-98,,"07VT-31, 07-VA-31",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_123,VA06H-109,,"07VT-32, 07-VA-32",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_124,VA06H-117,,"07VT-33, 07-VA-33",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_125,VA06H-121,,"07VT-34, 07-VA-34",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_126,VA06H-125,,"07VT-35, 07-VA-35",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_127,VA06H-130,,"07VT-36, 07-VA-36",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_128,VA06H-131,,"07VT-37, 07-VA-37",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_129,VA06H-142,,"07VT-38, 07-VA-38",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_130,VA06H-149,,"07VT-39, 07-VA-39, 09VT-14",VT,THOROUGHBRED/ DOYCE,,NULL,6,W,Feed,Hulless,barley
VT_131,VA06H-166,,"07VT-40, 07-VA-40",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_132,VA06H-171,,"07VT-41, 07-VA-41",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_133,VA06H-173,,"07VT-42, 07-VA-42",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_134,VA06H-184,,"07VT-43, 07-VA-43",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_135,VA06H-185,,"07VT-44, 07-VA-44",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_136,VA06H-189,,"07VT-45, 07-VA-45",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_137,VA06H-190,,"07VT-46, 07-VA-46",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_138,VA06H-193,,"07VT-47, 07-VA-47",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_139,VA06H-194,,"07VT-48, 07-VA-48",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_140,VA06H-206,,"07VT-49, 07-VA-49",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_141,VA06H-210,,"07VT-50, 07-VA-50",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_142,VA06H-218,,"07VT-51, 07-VA-51",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_143,VA06H-219,,"07VT-52, 07-VA-52",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_144,VA06H-223,,"07VT-53, 07-VA-53",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_145,VA06H-224,,"07VT-54, 07-VA-54",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_146,VA06H-226,,"07VT-55, 07-VA-55",VT,NULL,,NULL,6,W,Feed,Hulless,barley
VT_147,VA05B-61,,"07VT-63, 07-VA-63",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_148,VA05B-64,,"07VT-64, 07-VA-64",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_149,VA05B-65,,"07VT-65, 07-VA-65",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_150,VA05B-69,,"07VT-66, 07-VA-66, 08VT-36",VT,"96-44-307[CALLAO/89-42-10(CI4979/MONROE)]/97B-283[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)],F10",,NULL,6,W,Feed,Hulled,barley
VT_151,VA05B-72,,"07VT-67, 07-VA-67",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_152,VA05B-95,,"07VT-68, 07-VA-68",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_153,VA05B-98,,"07VT-69, 07-VA-69",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_154,VA05B-144,,"07VT-70, 07-VA-70",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_155,VA05B-148,,"07VT-71, 07-VA-71",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_156,VA05B-161,,"07VT-72, 07-VA-72",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_157,VA06B-07,,"07VT-73, 07-VA-73",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_158,VA06B-19,,"07VT-74, 07-VA-74",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_159,VA06B-20,,"07VT-75, 07-VA-75",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_160,VA06B-21,,"07VT-76, 07-VA-76",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_161,VA06B-22,,"07VT-77, 07-VA-77",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_162,VA06B-26,,"07VT-78, 07-VA-78",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_163,VA06B-27,,"07VT-79, 07-VA-79, 09VT-63",VT,VA96B-70// VA96-44-307 / VA92-44-279,,NULL,6,W,Feed,Hulled,barley
VT_164,VA06B-28,,"07VT-80, 07-VA-80, 09VT-64",VT,VA92-42-46 // VA95-41-33/STARLING,,NULL,6,W,Feed,Hulled,barley
VT_165,VA06B-29,,"07VT-81, 07-VA-81",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_166,VA06B-30,,"07VT-82, 07-VA-82, 09VT-65",VT,VA92-42-46// VA95-41-33/STARLING,,NULL,6,W,Feed,Hulled,barley
VT_167,VA06B-32,,"07VT-83, 07-VA-83",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_168,VA06B-37,,"07VT-84, 07-VA-84",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_169,VA06B-38,,"07VT-85, 07-VA-85",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_170,VA06B-39,,"07VT-86, 07-VA-86",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_171,VA06B-41,,"07VT-87, 07-VA-87",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_172,VA06B-42,,"07VT-88, 07-VA-88",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_173,VA06B-44,,"07VT-89, 07-VA-89",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_174,VA06B-55,,"07VT-90, 07-VA-90",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_175,VA06B-56,,"07VT-91, 07-VA-91",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_176,VA06B-71,,"07VT-92, 07-VA-92",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_177,VA06B-72,,"07VT-93, 07-VA-93",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_178,VA06B-91,,"07VT-94, 07-VA-94",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_179,VA06B-93,,"07VT-95, 07-VA-95",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_180,VA06B-94,,"07VT-96, 07-VA-96",VT,NULL,,NULL,6,W,Feed,Hulled,barley
VT_181,CI2291,,,VT,,,,,,,Hulled,barley
VT_182,VA05H-114,,08VT-06,VT,"THOROUGHBRED(VA90-44-110(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/PLAISANT)/SC 872143(VA75-42-45/SC793556//CI2457(HULLESS):LT BROWN),F9",,,6,W,Feed,Hulless,barley
VT_183,VA05H-117,,08VT-07,VT,"THOROUGHBRED(VA90-44-110(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/PLAISANT)/SC 872143(VA75-42-45/SC793556//CI2457(HULLESS):LT BROWN),F9",,,6,W,Feed,Hulless,barley
VT_184,VA05H-131,,08VT-08,VT,"THOROUGHBRED(VA90-44-110(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/PLAISANT)/SC 872143(VA75-42-45/SC793556//CI2457(HULLESS):LT BROWN),F9",,,6,W,Feed,Hulless,barley
VT_185,VA05H-133,,08VT-09,VT,"THOROUGHBRED(VA90-44-110(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/PLAISANT)/SC 872143(VA75-42-45/SC793556//CI2457(HULLESS):LT BROWN),F9",,,6,W,Feed,Hulless,barley
VT_186,VA05H-137,,08VT-10,VT,"THOROUGHBRED(VA90-44-110(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/PLAISANT)/SC 872143(VA75-42-45/SC793556//CI2457(HULLESS):LT BROWN),F9",,,6,W,Feed,Hulless,barley
VT_187,VA05H-142,,08VT-11,VT,"THOROUGHBRED(VA90-44-110(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/PLAISANT)/SC 872143(VA75-42-45/SC793556//CI2457(HULLESS):LT BROWN),F9",,,6,W,Feed,Hulless,barley
